Name,Toxicity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561
a1086,N,479672635372718496,8.595831662289463e+17,9.420673740952754e+17,1.5781607028190636e+18,1.642115638677441e+18,1.6677154437841577e+18,2.2226369196758697e+18,2.5914499007309773e+18,3.1816295611177564e+18,3.663968007131051e+18,4.342988102640576e+18,5.300833157821796e+18,5.486249824423799e+18,6.334196133543822e+18,7.314473248963464e+18,8.217162844883518e+18,8.914522349564276e+18,9.128410461741068e+18,9.493760189562577e+18,9.914922154653633e+18,1.0538263544519866e+19,1.0824401560695814e+19,1.1724601732479476e+19,1.241448164226257e+19,1.3224502884538993e+19,1.329126472543524e+19,1.3883687033408862e+19,1.630108744270539e+19,1.8158413337196038e+19,1.8382455088837384e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1087,N,735972946868555642,9.333804212949116e+17,1.05541242281482e+18,1.0671279661156876e+18,1.7637255840496663e+18,1.9007427772871278e+18,3.158030302236397e+18,3.499315946157485e+18,3.9428964989595377e+18,4.599494775249237e+18,4.66415227863199e+18,5.344001003168272e+18,6.179043702226148e+18,6.260505905572191e+18,7.34994600263714e+18,7.925870074115548e+18,8.307782091336879e+18,8.812094432780356e+18,9.174910616101872e+18,9.368696454794744e+18,1.0418691179351726e+19,1.068897864859006e+19,1.0694240057746063e+19,1.1219973431576408e+19,1.1758280611704502e+19,1.1889635701294635e+19,1.1997984232217997e+19,1.2381211054767804e+19,1.2631275888259906e+19,1.3509499726485789e+19,1.3730166036163344e+19,1.4865733253501581e+19,1.568998426334073e+19,1.5743054338429864e+19,1.6591264855984744e+19,1.705282369223484e+19,1.7190394867531194e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1088,N,693086268196489618,2.94111409819591e+18,5.215460919865735e+18,6.151953825369555e+18,8.749910046255193e+18,1.8007629572531003e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1089,N,248759328469451280,1.0599480439908152e+18,1.6124157903715663e+18,3.408403785311425e+18,3.435724425018894e+18,3.8159926107056983e+18,5.284108424149708e+18,5.742418892951084e+18,7.781899781679902e+18,7.835838504098708e+18,7.896522419876709e+18,8.533655260819567e+18,9.372828952719034e+18,1.0418691179351726e+19,1.0496233160678144e+19,1.0725429940947001e+19,1.139696841473493e+19,1.1889635701294635e+19,1.4045469060784392e+19,1.6229335418232672e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1090,N,248759328469451280,1.0599480439908152e+18,1.6124157903715663e+18,1.9636558193202982e+18,2.128644744575229e+18,2.947868711854146e+18,3.2294301534808847e+18,3.435724425018894e+18,3.744393557303568e+18,3.8159926107056983e+18,5.070452563240061e+18,5.24118848705392e+18,5.284108424149708e+18,5.742418892951084e+18,5.79101133221848e+18,5.946670586186577e+18,6.332804438498037e+18,6.958176465785475e+18,7.086518292279559e+18,7.14998247222851e+18,7.333133319914404e+18,7.790396140525997e+18,7.896522419876709e+18,8.003496360057383e+18,8.238615958986416e+18,8.537917053328631e+18,8.726740485993116e+18,9.259629297524621e+18,1.0104686513930992e+19,1.0391080024110248e+19,1.0496233160678144e+19,1.0725429940947001e+19,1.1724601732479476e+19,1.243050941047555e+19,1.31579146042628e+19,1.3224502884538993e+19,1.3626517354225742e+19,1.4156068527792822e+19,1.4263724265177686e+19,1.4457010094985234e+19,1.4794669748279607e+19,1.5934459533966334e+19,1.6229335418232672e+19,1.6718390544843403e+19,1.724305845112679e+19,1.8029323133003758e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1091,N,1326101278463049569,4.051959424529296e+18,1.1525895733743743e+19,1.6319286721215128e+19,1.7847234821312408e+19,1.8154975018675673e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1093,N,248759328469451280,1.0388014743165855e+18,1.0599480439908152e+18,1.6124157903715663e+18,3.2294301534808847e+18,3.435724425018894e+18,3.8159926107056983e+18,3.9403221991827164e+18,3.9680052574830684e+18,5.24118848705392e+18,5.284108424149708e+18,5.742418892951084e+18,5.79101133221848e+18,7.14998247222851e+18,7.896522419876709e+18,8.003496360057383e+18,1.0104686513930992e+19,1.0496233160678144e+19,1.0593335087990952e+19,1.0725429940947001e+19,1.1525895733743743e+19,1.1724601732479476e+19,1.1838455132956668e+19,1.3224502884538993e+19,1.6229335418232672e+19,1.724305845112679e+19,1.7479417081797972e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1094,N,163682939134760005,7.476049189136489e+17,1.279356109456969e+18,1.6107129199693074e+18,1.696998638228417e+18,2.5432479395392215e+18,3.7035668552614953e+18,5.320371851514902e+18,6.022297660307356e+18,6.385433131210288e+18,9.280816243095208e+18,1.0691822083980708e+19,1.110221972041497e+19,1.167836119116776e+19,1.2139619388672449e+19,1.458206303640089e+19,1.4839357416249598e+19,1.801033104922355e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1096,N,2514120228798584277,4.105218868700021e+18,6.161697481423882e+18,6.699325197200998e+18,7.064855523169712e+18,7.893439027294764e+18,9.107412078353543e+18,1.1250207404489652e+19,1.1613451470500366e+19,1.2353150038392435e+19,1.2639137283043217e+19,1.329126472543524e+19,1.3530433194655304e+19,1.4085991395499987e+19,1.8272591531204262e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1097,N,2514120228798584277,6.699325197200998e+18,7.064855523169712e+18,1.1250207404489652e+19,1.1613451470500366e+19,1.2639137283043217e+19,1.4085991395499987e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1098,N,318997041245784323,7.359729468685556e+17,7.384811213922834e+17,9.420673740952754e+17,1.0671279661156876e+18,1.2031222475521738e+18,1.3576834658188785e+18,1.3746460774043364e+18,1.58909286268118e+18,1.7147748463131505e+18,1.7637255840496663e+18,1.876289606280796e+18,1.87637099602442e+18,1.9239991441277025e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.2480980932637527e+18,3.3081608430234363e+18,3.3649484074678794e+18,3.4582119470510433e+18,3.499315946157485e+18,3.5471953337788093e+18,3.620197746659721e+18,3.686431932945203e+18,3.7037274671724416e+18,3.8366283018767483e+18,3.886253167307639e+18,4.100995352714331e+18,4.1521328805673267e+18,4.342988102640576e+18,4.444826345518597e+18,5.010282239590356e+18,5.021256695832842e+18,5.460682325152432e+18,6.093596504477517e+18,6.179043702226148e+18,6.260505905572191e+18,6.342066641317432e+18,6.474158652372849e+18,6.699325197200998e+18,6.712753470928024e+18,6.793236312304653e+18,7.06167319978771e+18,7.064855523169712e+18,7.0741496708279e+18,7.140931057706414e+18,7.192588852548539e+18,7.333133319914404e+18,7.335953185791709e+18,7.853206339542023e+18,8.072524862373039e+18,8.469838304621039e+18,8.717542367768663e+18,8.944952328567257e+18,9.124686826940274e+18,9.184256682103702e+18,9.520505835713835e+18,9.64825429243843e+18,9.69295578884275e+18,9.730782201707313e+18,9.808958115893203e+18,9.875919725011468e+18,1.0099873178002252e+19,1.1250207404489652e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.1919240103780997e+19,1.1923200196766695e+19,1.195991970944282e+19,1.2037979277291514e+19,1.2102872013490213e+19,1.2387181945859965e+19,1.2430553293882649e+19,1.2582604034091952e+19,1.2639137283043217e+19,1.298894400367114e+19,1.3169329498664583e+19,1.3224502884538993e+19,1.3349836246766086e+19,1.357888845651274e+19,1.3837189228176951e+19,1.4085991395499987e+19,1.4107901120619364e+19,1.4114966577613103e+19,1.4146873880222542e+19,1.4385403464697172e+19,1.4536595189685619e+19,1.4949550763372986e+19,1.4976438045026175e+19,1.5161199070833924e+19,1.5636889398803579e+19,1.5818833096998212e+19,1.5934459533966334e+19,1.6293110627293395e+19,1.6294449445368439e+19,1.6591264855984744e+19,1.6610627509796293e+19,1.664822013736432e+19,1.6718390544843403e+19,1.6768171189811216e+19,1.7020347424511435e+19,1.705282369223484e+19,1.7153513671589048e+19,1.7235099697749586e+19,1.7314620732298695e+19,1.744157501545961e+19,1.7589956097341145e+19,1.7854057770753825e+19,1.8158413337196038e+19,1.8294047942065246e+19,1.8421543954717774e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1099,N,2514120228798584277,4.105218868700021e+18,6.161697481423882e+18,6.699325197200998e+18,7.064855523169712e+18,7.893439027294764e+18,9.107412078353543e+18,1.1250207404489652e+19,1.1613451470500366e+19,1.2353150038392435e+19,1.2639137283043217e+19,1.329126472543524e+19,1.3530433194655304e+19,1.4085991395499987e+19,1.8272591531204262e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1100,N,248759328469451280,6.471051391182895e+17,7.384811213922834e+17,9.420673740952754e+17,1.0599480439908152e+18,1.6124157903715663e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.2294301534808847e+18,3.435724425018894e+18,3.8159926107056983e+18,4.342988102640576e+18,5.24118848705392e+18,5.284108424149708e+18,5.742418892951084e+18,5.79101133221848e+18,6.699325197200998e+18,6.712753470928024e+18,6.787936230970476e+18,7.064855523169712e+18,7.14998247222851e+18,7.896522419876709e+18,7.908228628374969e+18,8.003496360057383e+18,8.717542367768663e+18,9.14448988282607e+18,9.184256682103702e+18,1.0104686513930992e+19,1.0496233160678144e+19,1.0725429940947001e+19,1.1250207404489652e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.2387181945859965e+19,1.2639137283043217e+19,1.298894400367114e+19,1.3029764532245322e+19,1.3224502884538993e+19,1.4085991395499987e+19,1.6229335418232672e+19,1.724305845112679e+19,1.8158413337196038e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1101,N,735972946868555642,7.384811213922834e+17,9.333804212949116e+17,9.420673740952754e+17,1.05541242281482e+18,1.0671279661156876e+18,1.7637255840496663e+18,1.9007427772871278e+18,2.5914499007309773e+18,3.158030302236397e+18,3.600599191630089e+18,4.342988102640576e+18,4.599494775249237e+18,5.17021904108202e+18,6.179043702226148e+18,6.260505905572191e+18,6.520195972951634e+18,7.408588872433956e+18,7.925870074115548e+18,8.11410905640349e+18,8.13044035057262e+18,8.161533606462172e+18,8.207398773487676e+18,8.226217859038139e+18,8.365027826436866e+18,8.717542367768663e+18,8.812094432780356e+18,9.180836659239596e+18,9.368696454794744e+18,9.50949765683808e+18,9.738965467556497e+18,1.044280963782342e+19,1.059241125482611e+19,1.0900613912245697e+19,1.1150334268357513e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.1997984232217997e+19,1.2387181945859965e+19,1.2631275888259906e+19,1.3224502884538993e+19,1.3380002211478116e+19,1.3730166036163344e+19,1.4366063312838828e+19,1.5467090009359229e+19,1.568998426334073e+19,1.5743054338429864e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
