Name,Toxicity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569
a1256,N,32030584518866313,1.1229563820564038e+17,1.588399566710117e+17,2.6065126826436915e+17,6.153497013328466e+17,6.288965548154501e+17,6.612426754739956e+17,7.359729468685556e+17,8.496772644008355e+17,8.610686814436527e+17,9.104162706172637e+17,9.333804212949116e+17,1.0671279661156876e+18,1.2285418959701484e+18,1.3746460774043364e+18,1.445675109919316e+18,1.5514811749531185e+18,1.58909286268118e+18,1.6293908891483615e+18,1.676389229978331e+18,1.693305206582073e+18,1.7587050598635077e+18,1.7637255840496663e+18,1.8729124890584015e+18,1.9239991441277025e+18,1.9366150370120054e+18,2.000511343038516e+18,2.0824373261560061e+18,2.1542890928931356e+18,2.2182932626901827e+18,2.2215011616253222e+18,2.2388494896403005e+18,2.4683603214788193e+18,2.4941614796452685e+18,2.5079636172194724e+18,2.5736247483845074e+18,2.6722298368780964e+18,2.709636973350461e+18,2.753500187104213e+18,2.934241879253703e+18,3.041249585346559e+18,3.0548431024336896e+18,3.098693974358063e+18,3.145094704776317e+18,3.158030302236397e+18,3.226591152607091e+18,3.231404755491758e+18,3.291556268660611e+18,3.316076315992749e+18,3.411834551661377e+18,3.484120710020726e+18,3.499315946157485e+18,3.502873491113971e+18,3.572172010759777e+18,3.600599191630089e+18,3.620197746659721e+18,3.6706440449430543e+18,3.678506947235122e+18,3.686431932945203e+18,3.901098896610835e+18,4.0022148661351383e+18,4.051674022356547e+18,4.100995352714331e+18,4.1127072242335846e+18,4.1521328805673267e+18,4.194385331415093e+18,4.346250734143588e+18,4.375474176641046e+18,4.416645383572973e+18,4.444826345518597e+18,4.599494775249237e+18,4.617423681592661e+18,4.804283433270811e+18,4.829712245359503e+18,4.871669905819005e+18,5.010282239590356e+18,5.021256695832842e+18,5.1944958650595e+18,5.245160896944965e+18,5.338178876222736e+18,5.434213344032258e+18,5.546234136653463e+18,5.625502670321665e+18,5.66364359651542e+18,5.733512817682031e+18,5.76572460562467e+18,6.15145859783135e+18,6.179043702226148e+18,6.260505905572191e+18,6.263978852449321e+18,6.298571017558302e+18,6.319370977506515e+18,6.322105811762167e+18,6.370642907507694e+18,6.441136438850098e+18,6.834242872054913e+18,6.939869851668665e+18,7.063046501397436e+18,7.0741496708279e+18,7.130775377623665e+18,7.231601747197511e+18,7.293988104481142e+18,7.309224022327922e+18,7.40703400507955e+18,7.42355633397406e+18,7.462372621455632e+18,7.615025259640608e+18,7.628424680246177e+18,7.666692542751716e+18,7.671244747532152e+18,7.879523251304259e+18,7.938172457986158e+18,8.081176985389293e+18,8.11410905640349e+18,8.192786313430176e+18,8.449690502745166e+18,8.541041917984804e+18,8.634245770257955e+18,8.679570353660297e+18,8.889276297490184e+18,8.944952328567257e+18,8.989994462885003e+18,9.124686826940274e+18,9.160298041714559e+18,9.160460616483366e+18,9.352921930693e+18,9.368696454794744e+18,9.520505835713835e+18,9.524895100639326e+18,9.526232156215792e+18,9.64825429243843e+18,9.672947840973937e+18,9.717172070712373e+18,9.771721781167755e+18,9.797507864056005e+18,9.808958115893203e+18,9.875919725011468e+18,1.0013536699398912e+19,1.0109461428514888e+19,1.0381585151983006e+19,1.0579524673885243e+19,1.0619950371589839e+19,1.0722986100577317e+19,1.0823752635330306e+19,1.1074979369079925e+19,1.1084275604531026e+19,1.1092246164923236e+19,1.1172088147487046e+19,1.1220180997457986e+19,1.1399432658954689e+19,1.1435949082039796e+19,1.1545641793186697e+19,1.1580244039927953e+19,1.16069069633601e+19,1.176688203959088e+19,1.1803856255210707e+19,1.1825604247064748e+19,1.1997984232217997e+19,1.1999792245082933e+19,1.2009801347262132e+19,1.2061827949113387e+19,1.2075291724668326e+19,1.2099081431226167e+19,1.2115940763521456e+19,1.213496134514891e+19,1.2140437881049459e+19,1.2145988779053746e+19,1.2146690217769253e+19,1.2160106093725348e+19,1.2252688676321087e+19,1.2361401986437e+19,1.2406214142984206e+19,1.2419960401227117e+19,1.2489877742577486e+19,1.2631275888259906e+19,1.266171951293497e+19,1.284846240446435e+19,1.307338222443277e+19,1.3218476124325773e+19,1.3218829553763738e+19,1.3280831108738107e+19,1.3332893937221857e+19,1.3525778643835734e+19,1.353118042227759e+19,1.357888845651274e+19,1.3737667649172961e+19,1.375925356954459e+19,1.380638681390097e+19,1.380980886284239e+19,1.3837189228176951e+19,1.397156507675508e+19,1.406154036043909e+19,1.4104630552047014e+19,1.4146873880222542e+19,1.4185143610174476e+19,1.4214697559659698e+19,1.4438123280651289e+19,1.4536595189685619e+19,1.4781358901181469e+19,1.4810439991753794e+19,1.491459478662877e+19,1.5031678602538738e+19,1.5343432230070923e+19,1.5607742887381918e+19,1.5636889398803579e+19,1.5661145731450956e+19,1.5832565159977968e+19,1.5921653842468403e+19,1.6085425207054438e+19,1.6087776893304562e+19,1.6110190758226393e+19,1.6156875698281458e+19,1.6290616258511727e+19,1.6294449445368439e+19,1.6468814198083824e+19,1.6562984194248237e+19,1.6591264855984744e+19,1.6610627509796293e+19,1.6670618517112564e+19,1.6744605713534046e+19,1.6754330587406776e+19,1.6779323511951968e+19,1.6818439006277351e+19,1.6888732782128396e+19,1.7020347424511435e+19,1.705282369223484e+19,1.7176612155042361e+19,1.7212566064527563e+19,1.727601319766004e+19,1.7343161276929712e+19,1.744157501545961e+19,1.7459958994795049e+19,1.7590183127483693e+19,1.766844403893925e+19,1.7697122971636374e+19,1.7763656356611985e+19,1.7817070103997608e+19,1.7871873352927205e+19,1.7951222709757426e+19,1.8065286269968062e+19,1.815324259726182e+19,1.8158413337196038e+19,1.8183244914269571e+19,1.8421543954717774e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1262,N,55059021759243427,3.7212278425291584e+17,1.0524243493412598e+18,1.414646119214329e+18,1.4545067626199337e+18,1.8124336325309512e+18,1.8209447805883643e+18,1.8773041706050627e+18,2.0981334178023726e+18,2.371224089648266e+18,2.9736094102468255e+18,3.109299723158823e+18,3.1556826430139397e+18,3.2523846705346586e+18,3.297269740639368e+18,3.758898989536122e+18,3.832590847417856e+18,4.304554540184895e+18,4.996952916250689e+18,5.35385353797346e+18,5.77746537682209e+18,6.586361653153189e+18,6.77850277787698e+18,6.997435153386313e+18,7.029209825569037e+18,7.736105981458512e+18,8.061753883547469e+18,9.148451914664598e+18,9.193174044658763e+18,9.353103832978446e+18,9.553782945492546e+18,9.58873306013582e+18,9.868538670091174e+18,1.081389627935248e+19,1.1139092895127298e+19,1.1861933371981005e+19,1.2603252075493173e+19,1.2818869800216986e+19,1.3222550713079165e+19,1.329126472543524e+19,1.3420381336612248e+19,1.3865466537449245e+19,1.3989480735779228e+19,1.4256382338984931e+19,1.4324158577050503e+19,1.435649958771197e+19,1.5313250023219587e+19,1.5465093221134944e+19,1.5688429522575137e+19,1.6401162550732003e+19,1.6404610302412702e+19,1.675029697951723e+19,1.6753734241780302e+19,1.7208379969371304e+19,1.771470384629616e+19,1.7903972217232794e+19,1.8048855022990422e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1265,N,738481121392283366,9.420673740952754e+17,1.4133635599934354e+18,2.1171025926676163e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.1194627144847084e+18,4.342988102640576e+18,5.300833157821796e+18,5.387984738130556e+18,5.541420322930095e+18,6.310910261150985e+18,6.334196133543822e+18,6.356803705309458e+18,6.699325197200998e+18,6.712753470928024e+18,8.602975637709539e+18,8.717542367768663e+18,9.184256682103702e+18,9.493760189562577e+18,1.0456262171525292e+19,1.0538263544519866e+19,1.1250207404489652e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.2387181945859965e+19,1.2407557757652826e+19,1.241448164226257e+19,1.2783800526789097e+19,1.298894400367114e+19,1.3123662066555929e+19,1.3158088470220612e+19,1.3224502884538993e+19,1.4714523026898336e+19,1.5571729094904418e+19,1.5890112010660958e+19,1.6262746928901239e+19,1.6274844723497183e+19,1.6788984122856724e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1268,N,738481121392283366,9.420673740952754e+17,1.2734870874202765e+18,1.8949542793583232e+18,2.0387729285928046e+18,2.371099091730021e+18,4.048888602116047e+18,4.1350658307125714e+18,4.1960749073320284e+18,5.156796495524633e+18,5.484651230695798e+18,5.946670586186577e+18,6.080262692435102e+18,7.505485114123363e+18,8.13044035057262e+18,8.226217859038139e+18,9.40623505734155e+18,9.493760189562577e+18,1.0057202826543608e+19,1.0271915223018689e+19,1.0340605674737699e+19,1.0398816360481632e+19,1.040569911300097e+19,1.065584431697164e+19,1.0824401560695814e+19,1.1613451470500366e+19,1.3231136420834343e+19,1.466353688640173e+19,1.4992066478041172e+19,1.7361049180855224e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1273,N,1118307458386668209,2.5141202287985843e+18,2.7388580011470894e+18,5.357002974328898e+18,6.699325197200998e+18,7.064855523169712e+18,7.702796206775224e+18,1.1250207404489652e+19,1.1613451470500366e+19,1.2639137283043217e+19,1.4085991395499987e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1277,N,120168843874942677,6.288965548154501e+17,7.359729468685556e+17,1.7637255840496663e+18,2.0236305984331233e+18,3.600599191630089e+18,4.100995352714331e+18,4.1521328805673267e+18,4.330375876539277e+18,4.667505614888142e+18,5.010282239590356e+18,5.166006625962919e+18,5.300833157821796e+18,5.992193157752247e+18,6.225259454078185e+18,6.260505905572191e+18,8.11410905640349e+18,8.400999709436029e+18,9.368696454794744e+18,9.438722027049028e+18,9.507023517787015e+18,1.0538263544519866e+19,1.0765957423005266e+19,1.0782704149702398e+19,1.139239337840851e+19,1.1399799995083282e+19,1.2631275888259906e+19,1.2812200140593541e+19,1.3742113845067545e+19,1.4331440681904407e+19,1.4397112973471375e+19,1.5118181572042445e+19,1.648547533527217e+19,1.7263604504549601e+19,1.744157501545961e+19,1.8060764005989892e+19,1.8421543954717774e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1289,N,368897394277623842,4.0641194775358035e+17,5.847426702988622e+17,7.316181756463291e+17,1.5143271396583432e+18,1.6960350484510543e+18,1.7284820806290824e+18,3.1023859576936433e+18,3.1194627144847084e+18,3.363901840206499e+18,4.2598175966345457e+18,4.384230354192933e+18,4.620759155896472e+18,4.879071664279985e+18,5.140708842152618e+18,5.730744394102787e+18,5.821707304836565e+18,6.310910261150985e+18,6.595452804683881e+18,6.771062032355274e+18,6.905534672481875e+18,7.333133319914404e+18,7.588205755585626e+18,7.651382515230558e+18,8.108587488425582e+18,8.570251408791338e+18,9.252449370487337e+18,9.355147718647474e+18,9.433793693924426e+18,9.988356619058446e+18,1.1032532159011502e+19,1.1299460005845498e+19,1.1357345213187027e+19,1.1724450884566563e+19,1.1724601732479476e+19,1.1840603757110739e+19,1.2427181669256247e+19,1.243050941047555e+19,1.3158088470220612e+19,1.3224502884538993e+19,1.3453505813219305e+19,1.3552435806296263e+19,1.4116103952490054e+19,1.4345059612251193e+19,1.4457010094985234e+19,1.470880109819842e+19,1.4933677209372412e+19,1.5414032655559651e+19,1.5890112010660958e+19,1.6335421406161662e+19,1.6437980021889182e+19,1.664234243152339e+19,1.7916322436584004e+19,1.80243399387387e+19,1.8158413337196038e+19,1.8378122002374183e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1292,N,1104145974985448669,1.4718913231950285e+18,2.188119042657415e+18,2.5141202287985843e+18,3.2549758947940316e+18,4.055283069243179e+18,5.903377935352382e+18,6.153251166997589e+18,6.445781569848159e+18,6.52201168439512e+18,6.699325197200998e+18,7.064855523169712e+18,7.259680112338639e+18,7.628424680246177e+18,7.742461675254429e+18,7.744705650283983e+18,7.749926619288565e+18,7.81141359527152e+18,7.834177724845414e+18,7.932363127795794e+18,8.570251408791338e+18,8.970947658142693e+18,9.771808752826126e+18,1.0175373118486055e+19,1.0580678628017035e+19,1.095090806533133e+19,1.1250207404489652e+19,1.1613451470500366e+19,1.1736940034517352e+19,1.1758114016425454e+19,1.22229960358074e+19,1.2639137283043217e+19,1.27791583728667e+19,1.3158088470220612e+19,1.3500222568547172e+19,1.406154036043909e+19,1.4085991395499987e+19,1.4357391406575856e+19,1.4457010094985234e+19,1.5035969092809636e+19,1.5276406522085556e+19,1.5506210959527502e+19,1.5890112010660958e+19,1.609292050651842e+19,1.6587549444636537e+19,1.7442437450856204e+19,1.7892353108155333e+19,1.8158413337196038e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1294,N,2514120228798584277,3.4207412256896517e+18,5.232788394790688e+18,7.155990356943892e+18,7.369345765659944e+18,7.472268036234483e+18,8.130259616128593e+18,9.57936996577413e+18,1.0067348389819814e+19,1.0092643068991455e+19,1.1613451470500366e+19,1.345222585026414e+19,1.6835624267987251e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1298,N,1118307458386668209,2.5141202287985843e+18,2.7388580011470894e+18,3.13033465181299e+18,4.5305581729455933e+18,5.011611395688586e+18,5.848373427077011e+18,7.094410070690731e+18,7.155990356943892e+18,7.472268036234483e+18,7.702796206775224e+18,9.167745834228911e+18,9.86761951434985e+18,1.1613451470500366e+19,1.2639137283043217e+19,1.3683407463383276e+19,1.4443448061418226e+19,1.5493112027912563e+19,1.6835624267987251e+19,1.8087807601377364e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1305,N,91062562967378027,3.449230854758132e+17,6.588788832589889e+17,7.359729468685556e+17,1.05541242281482e+18,1.0671279661156876e+18,1.3297106749243318e+18,1.7637255840496663e+18,2.0062662426058693e+18,2.841842333618582e+18,3.600599191630089e+18,3.7455027488855276e+18,4.0640310188997663e+18,5.058938800048327e+18,5.300833157821796e+18,6.141985195194551e+18,6.179043702226148e+18,6.224401516022106e+18,6.260505905572191e+18,6.334196133543822e+18,6.445781569848159e+18,7.148966791474956e+18,7.333133319914404e+18,7.408588872433956e+18,7.746078170912853e+18,8.060180918955943e+18,8.11410905640349e+18,8.274660351863274e+18,8.498913944826965e+18,9.159407473852046e+18,9.368696454794744e+18,9.493760189562577e+18,1.0524604929762804e+19,1.0538263544519866e+19,1.0767152199018865e+19,1.0900613912245697e+19,1.1074979369079925e+19,1.152198811660932e+19,1.16069069633601e+19,1.1613451470500366e+19,1.2099081431226167e+19,1.241448164226257e+19,1.243050941047555e+19,1.2507844466314445e+19,1.2631275888259906e+19,1.2783800526789097e+19,1.3332893937221857e+19,1.3837189228176951e+19,1.4457010094985234e+19,1.4601600982370884e+19,1.4714523026898336e+19,1.5649830201477472e+19,1.587956962614452e+19,1.6262746928901239e+19,1.6294449445368439e+19,1.7022464512499696e+19,1.7408787696912943e+19,1.7523294342733576e+19,1.7937811051046986e+19,1.8113493120219361e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
